<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
1/1/2015 0:00,57,0,0,0,57,512,517,508,514,0,521,113,0,0,0,0,0,0,0,2685,90,855,0,134,20,1099,0,0,141,141,3982,266.7635,8,100,1032
1/1/2015 1:00,57,0,0,0,57,511,516,507,514,0,521,110,0,0,0,0,0,0,0,2679,91,848,0,135,20,1094,0,0,139,139,3969,266.6183333,8,100,1031
1/1/2015 2:00,57,0,0,0,57,512,516,505,514,0,521,110,0,0,0,0,0,0,0,2678,90,863,0,134,20,1107,0,0,138,138,3980,266.6866667,8,100,1031
1/1/2015 3:00,57,0,0,0,57,511,517,508,514,0,521,110,0,0,0,0,0,0,0,2681,90,899,0,134,20,1143,0,0,138,138,4019,266.673,8,100,1030
1/1/2015 4:00,57,0,0,0,57,510,515,508,514,0,521,110,0,0,0,0,0,0,0,2678,90,916,0,133,20,1159,0,0,129,129,4023,266.7686667,8,100,1030
1/1/2015 5:00,57,0,0,0,57,512,517,508,515,0,520,110,0,0,0,0,0,0,0,2682,90,851,0,131,20,1092,0,0,130,130,3961,266.7823333,9,100,1029
1/1/2015 6:00,57,0,0,0,57,512,517,509,515,0,520,110,0,0,0,0,0,0,0,2683,90,906,0,132,20,1148,0,0,137,137,4025,267.3775,8,100,1029
1/1/2015 7:00,57,0,0,0,57,511,517,508,515,0,520,110,0,0,0,0,0,0,0,2681,90,979,0,132,20,1221,0,0,140,140,4099,267.1973333,9,100,1028
1/2/2015 0:00,57,0,0,0,57,511,517,508,514,0,520,56,0,0,0,0,0,0,0,2626,90,922,1,117,19,1149,0,0,124,124,3956,270.6025,8,95,1025
1/2/2015 1:00,57,0,0,0,57,512,516,508,514,0,521,56,0,0,0,0,0,0,0,2627,91,1020,1,117,16,1245,0,0,115,115,4044,270.7656667,8,95,1025
1/2/2015 2:00,57,0,0,0,57,511,517,508,515,0,521,56,0,0,0,0,0,0,0,2628,91,951,1,117,15,1175,0,0,116,116,3976,271.0523333,8,94,1026
1/2/2015 3:00,57,0,0,0,57,511,517,506,515,0,520,56,0,0,0,0,0,0,0,2625,90,966,1,117,15,1189,0,0,110,110,3981,271.118,8,93,1026
1/2/2015 4:00,57,0,0,0,57,512,517,508,515,0,520,56,0,0,0,0,0,0,0,2628,91,903,1,117,15,1127,0,0,96,96,3908,271.4783333,8,92,1027
