Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2015-01-01 0:00,57,0,0,0,57,512,517,508,514,0,521,113,0,0,0,0,0,0,0,2685,90,855,0,134,20,1099,0,0,141,141,3982,266.7635,8,100,1032
2015-01-01 1:00,57,0,0,0,57,511,516,507,514,0,521,110,0,0,0,0,0,0,0,2679,91,848,0,135,20,1094,0,0,139,139,3969,266.6183333,8,100,1031
2015-01-01 2:00,57,0,0,0,57,512,516,505,514,0,521,110,0,0,0,0,0,0,0,2678,90,863,0,134,20,1107,0,0,138,138,3980,266.6866667,8,100,1031
2015-01-01 3:00,57,0,0,0,57,511,517,508,514,0,521,110,0,0,0,0,0,0,0,2681,90,899,0,134,20,1143,0,0,138,138,4019,266.673,8,100,1030
2015-01-01 4:00,57,0,0,0,57,510,515,508,514,0,521,110,0,0,0,0,0,0,0,2678,90,916,0,133,20,1159,0,0,129,129,4023,266.7686667,8,100,1030
2015-01-01 5:00,57,0,0,0,57,512,517,508,515,0,520,110,0,0,0,0,0,0,0,2682,90,851,0,131,20,1092,0,0,130,130,3961,266.7823333,9,100,1029
2015-01-01 6:00,57,0,0,0,57,512,517,509,515,0,520,110,0,0,0,0,0,0,0,2683,90,906,0,132,20,1148,0,0,137,137,4025,267.3775,8,100,1029
2015-01-01 7:00,57,0,0,0,57,511,517,508,515,0,520,110,0,0,0,0,0,0,0,2681,90,979,0,132,20,1221,0,0,140,140,4099,267.1973333,9,100,1028
2015-01-01 8:00,57,0,0,0,57,511,516,508,515,0,521,110,0,0,0,0,0,0,0,2681,90,975,0,131,20,1216,0,0,143,143,4097,267.5986667,9,100,1028
2015-01-01 9:00,57,0,0,0,57,511,516,508,515,0,521,110,0,0,0,0,0,0,0,2681,90,1035,0,130,20,1275,0,0,141,141,4154,267.619,9,100,1028
2015-01-01 10:00,57,0,0,0,57,511,516,508,515,0,520,110,0,0,0,0,0,0,0,2680,91,972,0,131,20,1214,0,0,141,141,4092,268.1473333,9,100,1027
