Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-01 0:00,57,0,0,0,512,517,508,514,0,521,113,0,0,0,0,0,0,0,90,855,0,134,20,0,0,141,3982,266.7635,8,100,1032
2015-01-01 1:00,57,0,0,0,511,516,507,514,0,521,110,0,0,0,0,0,0,0,91,848,0,135,20,0,0,139,3969,266.6183333,8,100,1031
2015-01-01 2:00,57,0,0,0,512,516,505,514,0,521,110,0,0,0,0,0,0,0,90,863,0,134,20,0,0,138,3980,266.6866667,8,100,1031
2015-01-01 3:00,57,0,0,0,511,517,508,514,0,521,110,0,0,0,0,0,0,0,90,899,0,134,20,0,0,138,4019,266.673,8,100,1030
2015-01-01 4:00,57,0,0,0,510,515,508,514,0,521,110,0,0,0,0,0,0,0,90,916,0,133,20,0,0,129,4023,266.7686667,8,100,1030
2015-01-01 5:00,57,0,0,0,512,517,508,515,0,520,110,0,0,0,0,0,0,0,90,851,0,131,20,0,0,130,3961,266.7823333,9,100,1029
2015-01-01 6:00,57,0,0,0,512,517,509,515,0,520,110,0,0,0,0,0,0,0,90,906,0,132,20,0,0,137,4025,267.3775,8,100,1029
2015-01-01 7:00,57,0,0,0,511,517,508,515,0,520,110,0,0,0,0,0,0,0,90,979,0,132,20,0,0,140,4099,267.1973333,9,100,1028
2015-01-01 8:00,57,0,0,0,511,516,508,515,0,521,110,0,0,0,0,0,0,0,90,975,0,131,20,0,0,143,4097,267.5986667,9,100,1028
2015-01-01 9:00,57,0,0,0,511,516,508,515,0,521,110,0,0,0,0,0,0,0,90,1035,0,130,20,0,0,141,4154,267.619,9,100,1028
2015-01-01 10:00,57,0,0,0,511,516,508,515,0,520,110,0,0,0,0,0,0,0,91,972,0,131,20,0,0,141,4092,268.1473333,9,100,1027
2015-01-01 11:00,57,0,0,0,511,516,508,515,0,520,110,0,0,0,0,0,0,0,91,961,0,130,20,0,0,131,4070,268.2946667,9,100,1027
2015-01-01 12:00,57,0,0,0,510,516,506,514,0,519,110,0,0,0,0,0,0,0,90,995,0,129,20,0,0,122,4088,268.502,9,100,1027
2015-01-01 13:00,57,0,0,0,509,515,507,513,0,518,110,0,0,0,0,0,0,0,90,960,0,125,20,0,0,132,4056,268.6293333,9,100,1026
2015-01-01 14:00,57,0,12,6,510,516,508,514,0,520,110,0,0,0,0,0,0,0,90,925,0,123,20,0,0,132,4043,268.8166667,9,100,1026
2015-01-01 15:00,57,0,32,25,511,516,507,513,0,520,108,0,0,0,0,0,0,0,90,924,0,123,20,0,0,135,4081,268.9455,9,98,1025
2015-01-01 16:00,57,0,114,70,510,515,507,513,0,519,68,0,0,0,0,0,0,0,90,960,0,123,20,0,0,136,4202,269.1523333,9,98,1025
2015-01-01 17:00,57,0,112,71,510,516,507,514,0,519,57,0,0,0,0,0,0,0,90,991,0,120,20,0,0,137,4221,269.3006667,9,97,1024
2015-01-01 18:00,57,0,112,71,512,517,508,515,0,520,56,0,0,0,0,0,0,0,90,920,0,120,20,0,0,136,4154,269.435,9,98,1024
2015-01-01 19:00,57,0,112,71,511,516,508,515,0,521,56,0,0,0,0,0,0,0,90,973,0,119,20,0,0,134,4203,269.588,9,96,1024
2015-01-01 20:00,57,0,112,72,511,516,508,515,0,521,56,0,0,0,0,0,0,0,90,915,0,118,20,0,0,134,4145,269.727,9,96,1023
2015-01-01 21:00,57,0,112,72,511,517,508,515,0,521,55,0,0,0,0,0,0,0,90,970,0,118,20,0,0,131,4197,269.964,9,96,1024
2015-01-01 22:00,57,0,22,17,510,516,508,515,0,521,55,0,0,0,0,0,0,0,91,988,0,118,20,0,0,130,4068,270.0703333,9,96,1024
2015-01-01 23:00,57,0,0,0,510,515,508,515,0,519,56,0,0,0,0,0,0,0,90,942,2,117,20,0,0,126,3977,270.2746667,9,96,1024
2015-01-02 0:00,57,0,0,0,511,517,508,514,0,520,56,0,0,0,0,0,0,0,90,922,1,117,19,0,0,124,3956,270.6025,8,95,1025
2015-01-02 1:00,57,0,0,0,512,516,508,514,0,521,56,0,0,0,0,0,0,0,91,1020,1,117,16,0,0,115,4044,270.7656667,8,95,1025
